kcat [1/sec]	unit	Uniprot ID	reaction ID	substrate CHEBI IDs	product CHEBI IDs	substrate InChIs	product InChIs	complete
104.0		I0J1I6	RHEA:22864_f	['CHEBI:32551']	['CHEBI:32557']	[InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1]	[InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m1/s1]	True
119.0		I0J1I6	RHEA:18069_f	['CHEBI:32682']	['CHEBI:32689']	[InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1]	[InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m1/s1]	True
119.0		I0J1I6	RHEA:18069_f	['CHEBI:32682']	['CHEBI:32689']	[InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1]	[InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m1/s1]	True
87.7		I0J1I6	RHEA:11584_f	['CHEBI:46911']	['CHEBI:57668']	[InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1]	[InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m1/s1]	True
87.3		I0J1I6	RHEA:11584_f	['CHEBI:46911']	['CHEBI:57668']	[InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1]	[InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m1/s1]	True
2.4		I0J1I6	RHEA:20249_f	['CHEBI:57972']	['CHEBI:57416']	[InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1]	[InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1]	True
2.6		I0J1I6	RHEA:20249_f	['CHEBI:57972']	['CHEBI:57416']	[InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1]	[InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1]	True
1.68		Q9KSE5	RHEA:20249_f	['CHEBI:57972']	['CHEBI:57416']	[InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1]	[InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1]	True
4.68		Q9KSE5	RHEA:10980_f	['CHEBI:33384']	['CHEBI:35247']	[InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1]	[InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1]	True
2.94		Q9KSE5	RHEA:12492_f	['CHEBI:57844']	['CHEBI:57932']	[InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1]	[InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1]	True
2.3		Q9KSE5	RHEA:59396_f	['CHEBI:57427']	['CHEBI:143079']	[InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1]	[InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1]	True
2.59		Q9KSE5	RHEA:59276_f	['CHEBI:58359']	['CHEBI:58000']	[InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1]	[InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1]	True
0.05		Q9KSE5	RHEA:59280_f	['CHEBI:58048']	['CHEBI:74337']	[InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1]	[InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m1/s1]	True
4.76		Q9KSE5	RHEA:22864_f	['CHEBI:32551']	['CHEBI:32557']	[InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1]	[InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m1/s1]	True
5.09		Q9KSE5	RHEA:18069_f	['CHEBI:32682']	['CHEBI:32689']	[InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1]	[InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m1/s1]	True
7000.0		Q8WYK0	RHEA:20289	['CHEBI:57288', 'CHEBI:15377']	['CHEBI:30089', 'CHEBI:57287', 'CHEBI:15378']	[InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1, InChI=1S/H2O/h1H2]	[InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1, InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1, InChI=1S/p+1]	True
17.2		Q8KDS8	RHEA:21824_f	['CHEBI:16810', 'CHEBI:29991']	['CHEBI:29985', 'CHEBI:16452']	[InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2, InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1]	[InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1, InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2]	True
12.3		Q8KDS8	RHEA:20445_f	['CHEBI:58180', 'CHEBI:16452']	['CHEBI:29991', 'CHEBI:29934']	[InChI=1S/C10H13NO5/c11-7(8(13)14)5-10(9(15)16)3-1-6(12)2-4-10/h1-4,6-7,12H,5,11H2,(H,13,14)(H,15,16)/p-1/t6?,7-,10?/m0/s1, InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2]	[InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1, InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/p-2/t6-,10+]	True
205.0		Q02635	RHEA:21824_f	['CHEBI:16810', 'CHEBI:29991']	['CHEBI:29985', 'CHEBI:16452']	[InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2, InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1]	[InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1, InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2]	True
43.0		Q02635	RHEA:22880_f	['CHEBI:16810', 'CHEBI:58180']	['CHEBI:29985', 'CHEBI:29934']	[InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2, InChI=1S/C10H13NO5/c11-7(8(13)14)5-10(9(15)16)3-1-6(12)2-4-10/h1-4,6-7,12H,5,11H2,(H,13,14)(H,15,16)/p-1/t6?,7-,10?/m0/s1]	[InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1, InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/p-2/t6-,10+]	True
150.0		A3PMF8	RHEA:21824_f	['CHEBI:16810', 'CHEBI:29991']	['CHEBI:29985', 'CHEBI:16452']	[InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2, InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1]	[InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1, InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2]	True
56.0		A3PMF8	RHEA:22880_f	['CHEBI:16810', 'CHEBI:58180']	['CHEBI:29985', 'CHEBI:29934']	[InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2, InChI=1S/C10H13NO5/c11-7(8(13)14)5-10(9(15)16)3-1-6(12)2-4-10/h1-4,6-7,12H,5,11H2,(H,13,14)(H,15,16)/p-1/t6?,7-,10?/m0/s1]	[InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1, InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/p-2/t6-,10+]	True
261.0		Q9HTJ1	RHEA:30067	['CHEBI:15710', 'CHEBI:15377', 'CHEBI:58349']	['CHEBI:17750', 'CHEBI:15378', 'CHEBI:57783']	[InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1, InChI=1S/H2O/h1H2, InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	[InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3, InChI=1S/p+1, InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	True
276.0		Q9HTJ1	RHEA:15305	['CHEBI:15710', 'CHEBI:15377', 'CHEBI:57540']	['CHEBI:17750', 'CHEBI:15378', 'CHEBI:57945']	[InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1, InChI=1S/H2O/h1H2, InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	[InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3, InChI=1S/p+1, InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	True
9.32		P39641	RHEA:44332_f	['CHEBI:30616', 'CHEBI:57972', 'CHEBI:84310']	['CHEBI:456216', 'CHEBI:84311', 'CHEBI:15378', 'CHEBI:43474']	[InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1, InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1, InChI=1S/C9H13NO4/c10-5(9(12)13)3-4-1-2-6(11)8-7(4)14-8/h4-5,7-8H,1-3,10H2,(H,12,13)/t4-,5-,7+,8-/m0/s1]	[InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1, InChI=1S/C12H18N2O5/c1-5(13)11(16)14-7(12(17)18)4-6-2-3-8(15)10-9(6)19-10/h5-7,9-10H,2-4,13H2,1H3,(H,14,16)(H,17,18)/t5-,6-,7-,9+,10-/m0/s1, InChI=1S/p+1, InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2]	True
6.3		Q9W197	RHEA:37107	['CHEBI:15377', 'CHEBI:58285']	['CHEBI:20794', 'CHEBI:43474']	[InChI=1S/H2O/h1H2, InChI=1S/C11H16N5O8P/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(24-10)2-23-25(20,21)22/h3-4,6-7,10,17-18H,2H2,1H3,(H4-,12,13,14,19,20,21,22)/p-1/t4-,6-,7-,10-/m1/s1]	[InChI=1S/C11H15N5O5/c1-15-3-16(8-5(15)9(20)14-11(12)13-8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,20)/p+1/t4-,6-,7-,10-/m1/s1, InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2]	True
12.0		Q9W197	RHEA:29367_f	['CHEBI:60377', 'CHEBI:15377']	['CHEBI:17562', 'CHEBI:43474']	[InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1, InChI=1S/H2O/h1H2]	[InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1, InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2]	True
0.24		Q969T7	RHEA:37107	['CHEBI:15377', 'CHEBI:58285']	['CHEBI:20794', 'CHEBI:43474']	[InChI=1S/H2O/h1H2, InChI=1S/C11H16N5O8P/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(24-10)2-23-25(20,21)22/h3-4,6-7,10,17-18H,2H2,1H3,(H4-,12,13,14,19,20,21,22)/p-1/t4-,6-,7-,10-/m1/s1]	[InChI=1S/C11H15N5O5/c1-15-3-16(8-5(15)9(20)14-11(12)13-8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,20)/p+1/t4-,6-,7-,10-/m1/s1, InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2]	True
7.0		Q969T7	RHEA:29367_f	['CHEBI:60377', 'CHEBI:15377']	['CHEBI:17562', 'CHEBI:43474']	[InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1, InChI=1S/H2O/h1H2]	[InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1, InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2]	True
0.048		Q6ZAC1	RHEA:19641_f	['CHEBI:12876', 'CHEBI:30616', 'CHEBI:57287']	['CHEBI:85008', 'CHEBI:456215', 'CHEBI:33019']	[InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-3+, InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1, InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1]	[InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/p-4/b8-5+/t19-,23-,24-,25+,29-/m1/s1, InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1, InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3]	True
4.5		P17549	RHEA:18033_f	['CHEBI:16150', 'CHEBI:15379', 'CHEBI:57618']	['CHEBI:17879', 'CHEBI:15378', 'CHEBI:15377', 'CHEBI:58210']	[InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1, InChI=1S/O2/c1-2, InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/p-2/t11-,12+,14-/m0/s1]	[InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/p-1, InChI=1S/p+1, InChI=1S/H2O/h1H2, InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H3,20,25,26,27,28,29)/p-3/t11-,12+,14-/m0/s1]	True
1.53		C5I9X1	RHEA:60680	['CHEBI:64688', 'CHEBI:15377', 'CHEBI:58349']	['CHEBI:64782', 'CHEBI:15378', 'CHEBI:57783']	[InChI=1S/C15H22O/c1-10-4-6-13-11(2)5-7-14(12(3)9-16)15(13)8-10/h8-9,11,13-15H,3-7H2,1-2H3/t11-,13+,14+,15+/m1/s1, InChI=1S/H2O/h1H2, InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	[InChI=1S/C15H22O2/c1-9-4-6-12-10(2)5-7-13(14(12)8-9)11(3)15(16)17/h8,10,12-14H,3-7H2,1-2H3,(H,16,17)/p-1/t10-,12+,13+,14+/m1/s1, InChI=1S/p+1, InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	True
0.045		O35936	RHEA:63312	['CHEBI:71589', 'CHEBI:15379']	['CHEBI:146292']	[InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-, InChI=1S/O2/c1-2]	[InChI=1S/C20H34O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,9,11,14,17,19,23H,2-3,6-8,10,12-13,15-16,18H2,1H3,(H,21,22)/p-1/b5-4-,11-9-,17-14+]	True
95.2		Q7G191	RHEA:58964_b	['CHEBI:15378', 'CHEBI:16240', 'CHEBI:17120']	['CHEBI:15377', 'CHEBI:88528', 'CHEBI:15379']	[InChI=1S/p+1, InChI=1S/H2O2/c1-2/h1-2H, InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1]	[InChI=1S/H2O/h1H2, InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3, InChI=1S/O2/c1-2]	True
80.0		P0A955	RHEA:17089	['CHEBI:57569']	['CHEBI:59776', 'CHEBI:15361']	[InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,5+/m0/s1]	[InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1, InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1]	True
113.33333333333333		Q9W3Z3	RHEA:24248	['CHEBI:36655', 'CHEBI:57972']	['CHEBI:57305', 'CHEBI:15361']	[InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1, InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1]	[InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5), InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1]	True
131.33333333333334		Q9W3Z3	RHEA:24248	['CHEBI:36655', 'CHEBI:57972']	['CHEBI:57305', 'CHEBI:15361']	[InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1, InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1]	[InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5), InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1]	True
4.7		A0A509ALD0	RHEA:24408_f	['CHEBI:16335', 'CHEBI:15378', 'CHEBI:15377']	['CHEBI:17596', 'CHEBI:28938']	[InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1, InChI=1S/p+1, InChI=1S/H2O/h1H2]	[InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1, InChI=1S/H3N/h1H3/p+1]	True
0.35		A0A509ALD0	RHEA:25025	['CHEBI:15378', 'CHEBI:15377', 'CHEBI:17509']	['CHEBI:28938', 'CHEBI:48595']	[InChI=1S/p+1, InChI=1S/H2O/h1H2, InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1]	[InChI=1S/H3N/h1H3/p+1, InChI=1S/C11H14N4O4S/c1-20-2-5-7(16)8(17)11(19-5)15-4-14-6-9(15)12-3-13-10(6)18/h3-5,7-8,11,16-17H,2H2,1H3,(H,12,13,18)/t5-,7-,8-,11-/m1/s1]	True
